Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
South Korea,KOR,1967,0.0,0.0,Asia,Eastern Asia,37.0,127.5,30130983.0,0.0,4855907141.80098
South Korea,KOR,1968,0.0,0.0,Asia,Eastern Asia,37.0,127.5,30838302.0,0.0,6119284294.23459
South Korea,KOR,1968,0.0,0.0,Asia,Eastern Asia,37.0,127.5,30838302.0,0.0,6119284294.23459
South Korea,KOR,1969,0.0,0.0,Asia,Eastern Asia,37.0,127.5,31544266.0,0.0,7678581343.69794
South Korea,KOR,1969,0.0,0.0,Asia,Eastern Asia,37.0,127.5,31544266.0,0.0,7678581343.69794
South Korea,KOR,1970,0.0,0.0,Asia,Eastern Asia,37.0,127.5,32240827.0,0.0,9005023183.92581
South Korea,KOR,1970,0.0,0.0,Asia,Eastern Asia,37.0,127.5,32240827.0,0.0,9005023183.92581
South Korea,KOR,1971,0.0,0.0,Asia,Eastern Asia,37.0,127.5,32882704.0,0.0,9903499927.98502
South Korea,KOR,1971,0.0,0.0,Asia,Eastern Asia,37.0,127.5,32882704.0,0.0,9903499927.98502
South Korea,KOR,1972,0.0,0.0,Asia,Eastern Asia,37.0,127.5,33505406.0,0.0,10862327878.032
South Korea,KOR,1972,0.0,0.0,Asia,Eastern Asia,37.0,127.5,33505406.0,0.0,10862327878.032
South Korea,KOR,1973,0.0,0.0,Asia,Eastern Asia,37.0,127.5,34103149.0,0.0,13876531432.0145
South Korea,KOR,1973,0.0,0.0,Asia,Eastern Asia,37.0,127.5,34103149.0,0.0,13876531432.0145
South Korea,KOR,1974,0.0,0.0,Asia,Eastern Asia,37.0,127.5,34692266.0,0.0,19544094741.2663
South Korea,KOR,1974,0.0,0.0,Asia,Eastern Asia,37.0,127.5,34692266.0,0.0,19544094741.2663
South Korea,KOR,1975,0.0,0.0,Asia,Eastern Asia,37.0,127.5,35280725.0,0.0,21784297520.6612
South Korea,KOR,1975,0.0,0.0,Asia,Eastern Asia,37.0,127.5,35280725.0,0.0,21784297520.6612
South Korea,KOR,1976,0.0,0.0,Asia,Eastern Asia,37.0,127.5,35848523.0,0.0,29902479338.843
South Korea,KOR,1976,0.0,0.0,Asia,Eastern Asia,37.0,127.5,35848523.0,0.0,29902479338.843
South Korea,KOR,1977,0.0,0.0,Asia,Eastern Asia,37.0,127.5,36411795.0,0.0,38446487603.3058
South Korea,KOR,1977,0.0,0.0,Asia,Eastern Asia,37.0,127.5,36411795.0,0.0,38446487603.3058
South Korea,KOR,1978,0.0,0.0,Asia,Eastern Asia,37.0,127.5,36969185.0,0.0,51972107438.0165
South Korea,KOR,1978,0.0,0.0,Asia,Eastern Asia,37.0,127.5,36969185.0,0.0,51972107438.0165
South Korea,KOR,1979,0.0,0.0,Asia,Eastern Asia,37.0,127.5,37534236.0,0.0,66946900826.4463
South Korea,KOR,1979,0.0,0.0,Asia,Eastern Asia,37.0,127.5,37534236.0,0.0,66946900826.4463
South Korea,KOR,1980,0.0,0.0,Asia,Eastern Asia,37.0,127.5,38123775.0,0.0,65398646757.6511
South Korea,KOR,1980,0.0,0.0,Asia,Eastern Asia,37.0,127.5,38123775.0,0.0,65398646757.6511
South Korea,KOR,1981,0.0,0.0,Asia,Eastern Asia,37.0,127.5,38723248.0,0.0,72933350953.7025
South Korea,KOR,1981,0.0,0.0,Asia,Eastern Asia,37.0,127.5,38723248.0,0.0,72933350953.7025
South Korea,KOR,1982,0.0,0.0,Asia,Eastern Asia,37.0,127.5,39326352.0,0.0,78358866334.7376
South Korea,KOR,1982,0.0,0.0,Asia,Eastern Asia,37.0,127.5,39326352.0,0.0,78358866334.7376
South Korea,KOR,1983,0.0,0.0,Asia,Eastern Asia,37.0,127.5,39910403.0,0.0,87760360941.0248
South Korea,KOR,1983,0.0,0.0,Asia,Eastern Asia,37.0,127.5,39910403.0,0.0,87760360941.0248
South Korea,KOR,1984,0.0,0.0,Asia,Eastern Asia,37.0,127.5,40405956.0,0.0,97510235986.0046
South Korea,KOR,1984,0.0,0.0,Asia,Eastern Asia,37.0,127.5,40405956.0,0.0,97510235986.0046
South Korea,KOR,1985,0.0,0.0,Asia,Eastern Asia,37.0,127.5,40805744.0,0.0,101296177099.377
South Korea,KOR,1985,0.0,0.0,Asia,Eastern Asia,37.0,127.5,40805744.0,0.0,101296177099.377
South Korea,KOR,1986,0.0,0.0,Asia,Eastern Asia,37.0,127.5,41213674.0,0.0,116836802995.065
South Korea,KOR,1986,0.0,0.0,Asia,Eastern Asia,37.0,127.5,41213674.0,0.0,116836802995.065
South Korea,KOR,1987,0.0,0.0,Asia,Eastern Asia,37.0,127.5,41621690.0,0.0,147948259722.577
South Korea,KOR,1987,0.0,0.0,Asia,Eastern Asia,37.0,127.5,41621690.0,0.0,147948259722.577
South Korea,KOR,1988,0.01,0.0,Asia,Eastern Asia,37.0,127.5,42031247.0,420312.47000000003,199590823957.237
South Korea,KOR,1988,0.01,0.0,Asia,Eastern Asia,37.0,127.5,42031247.0,420312.47000000003,199590823957.237
South Korea,KOR,1989,0.01,0.0,Asia,Eastern Asia,37.0,127.5,42449038.0,424490.38,246927292765.02
South Korea,KOR,1989,0.01,0.0,Asia,Eastern Asia,37.0,127.5,42449038.0,424490.38,246927292765.02
South Korea,KOR,1990,0.01,0.0,Asia,Eastern Asia,37.0,127.5,42869283.0,428692.83,283367525714.932
South Korea,KOR,1990,0.01,0.0,Asia,Eastern Asia,37.0,127.5,42869283.0,428692.83,283367525714.932
South Korea,KOR,1991,0.0,0.0,Asia,Eastern Asia,37.0,127.5,43295704.0,0.0,330648530715.211
South Korea,KOR,1991,0.0,0.0,Asia,Eastern Asia,37.0,127.5,43295704.0,0.0,330648530715.211
South Korea,KOR,1992,0.01,0.0,Asia,Eastern Asia,37.0,127.5,43747962.0,437479.62,355525267405.367
South Korea,KOR,1992,0.01,0.0,Asia,Eastern Asia,37.0,127.5,43747962.0,437479.62,355525267405.367
South Korea,KOR,1993,0.01,0.0,Asia,Eastern Asia,37.0,127.5,44194628.0,441946.28,392666101884.959
South Korea,KOR,1993,0.01,0.0,Asia,Eastern Asia,37.0,127.5,44194628.0,441946.28,392666101884.959
South Korea,KOR,1994,0.01,0.0,Asia,Eastern Asia,37.0,127.5,44641540.0,446415.4,463617399962.661
South Korea,KOR,1994,0.01,0.0,Asia,Eastern Asia,37.0,127.5,44641540.0,446415.4,463617399962.661
South Korea,KOR,1995,0.02,0.0,Asia,Eastern Asia,37.0,127.5,45092991.0,901859.8200000001,566583427334.137
South Korea,KOR,1995,0.02,0.0,Asia,Eastern Asia,37.0,127.5,45092991.0,901859.8200000001,566583427334.137
South Korea,KOR,1996,0.02,0.0,Asia,Eastern Asia,37.0,127.5,45524681.0,910493.62,610169556840.077
South Korea,KOR,1996,0.02,0.0,Asia,Eastern Asia,37.0,127.5,45524681.0,910493.62,610169556840.077
South Korea,KOR,1997,0.03,0.0,Asia,Eastern Asia,37.0,127.5,45953580.0,1378607.4,569754543829.957
South Korea,KOR,1997,0.03,0.0,Asia,Eastern Asia,37.0,127.5,45953580.0,1378607.4,569754543829.957
South Korea,KOR,1998,0.02,0.0,Asia,Eastern Asia,37.0,127.5,46286503.0,925730.06,383330931042.356
South Korea,KOR,1998,0.02,0.0,Asia,Eastern Asia,37.0,127.5,46286503.0,925730.06,383330931042.356
South Korea,KOR,1999,0.02,0.0,Asia,Eastern Asia,37.0,127.5,46616677.0,932333.54,497512659612.052
South Korea,KOR,1999,0.02,0.0,Asia,Eastern Asia,37.0,127.5,46616677.0,932333.54,497512659612.052
South Korea,KOR,2000,0.03023,0.0,Asia,Eastern Asia,37.0,127.5,47008111.0,1421055.19553,576178114168.494
South Korea,KOR,2000,0.03023,0.0,Asia,Eastern Asia,37.0,127.5,47008111.0,1421055.19553,576178114168.494
South Korea,KOR,2001,0.03004,0.0,Asia,Eastern Asia,37.0,127.5,47370164.0,1422999.72656,547658231279.87
South Korea,KOR,2001,0.03004,0.0,Asia,Eastern Asia,37.0,127.5,47370164.0,1422999.72656,547658231279.87
South Korea,KOR,2002,0.04488,0.0,Asia,Eastern Asia,37.0,127.5,47644736.0,2138295.75168,627246081417.004
South Korea,KOR,2002,0.04488,0.0,Asia,Eastern Asia,37.0,127.5,47644736.0,2138295.75168,627246081417.004
South Korea,KOR,2003,0.05965,0.0,Asia,Eastern Asia,37.0,127.5,47892330.0,2856777.4845000003,702717332012.991
South Korea,KOR,2003,0.05965,0.0,Asia,Eastern Asia,37.0,127.5,47892330.0,2856777.4845000003,702717332012.991
South Korea,KOR,2004,0.05943,0.0,Asia,Eastern Asia,37.0,127.5,48082519.0,2857544.1041699997,793175007858.066
South Korea,KOR,2004,0.05943,0.0,Asia,Eastern Asia,37.0,127.5,48082519.0,2857544.1041699997,793175007858.066
South Korea,KOR,2005,0.1232,0.0,Asia,Eastern Asia,37.0,127.5,48184561.0,5936337.915200001,934901071332.984
South Korea,KOR,2005,0.1232,0.0,Asia,Eastern Asia,37.0,127.5,48184561.0,5936337.915200001,934901071332.984
South Korea,KOR,2006,0.14,0.0,Asia,Eastern Asia,37.0,127.5,48438292.0,6781360.880000001,1053216909887.56
South Korea,KOR,2006,0.14,0.0,Asia,Eastern Asia,37.0,127.5,48438292.0,6781360.880000001,1053216909887.56
South Korea,KOR,2007,0.19,0.0,Asia,Eastern Asia,37.0,127.5,48683638.0,9249891.22,1172614086539.86
South Korea,KOR,2007,0.19,0.0,Asia,Eastern Asia,37.0,127.5,48683638.0,9249891.22,1172614086539.86
South Korea,KOR,2008,0.18,0.0,Asia,Eastern Asia,37.0,127.5,49054708.0,8829847.44,1047339010225.25
South Korea,KOR,2008,0.18,0.0,Asia,Eastern Asia,37.0,127.5,49054708.0,8829847.44,1047339010225.25
South Korea,KOR,2009,0.14,0.0,Asia,Eastern Asia,37.0,127.5,49307835.0,6903096.9,943941876218.743
South Korea,KOR,2009,0.14,0.0,Asia,Eastern Asia,37.0,127.5,49307835.0,6903096.9,943941876218.743
South Korea,KOR,2010,0.14,0.0,Asia,Eastern Asia,37.0,127.5,49554112.0,6937575.680000001,1144066965324.49
South Korea,KOR,2010,0.14,0.0,Asia,Eastern Asia,37.0,127.5,49554112.0,6937575.680000001,1144066965324.49
South Korea,KOR,2011,0.13,0.0,Asia,Eastern Asia,37.0,127.5,49936638.0,6491762.94,1253223044718.99
South Korea,KOR,2011,0.13,0.0,Asia,Eastern Asia,37.0,127.5,49936638.0,6491762.94,1253223044718.99
South Korea,KOR,2012,0.13,0.0,Asia,Eastern Asia,37.0,127.5,50199853.0,6525980.890000001,1278427634342.59
South Korea,KOR,2012,0.13,0.0,Asia,Eastern Asia,37.0,127.5,50199853.0,6525980.890000001,1278427634342.59
South Korea,KOR,2013,0.15,0.0,Asia,Eastern Asia,37.0,127.5,50428893.0,7564333.949999999,1370795199976.18
South Korea,KOR,2013,0.15,0.0,Asia,Eastern Asia,37.0,127.5,50428893.0,7564333.949999999,1370795199976.18
South Korea,KOR,2014,0.15,0.0,Asia,Eastern Asia,37.0,127.5,50746659.0,7611998.85,1484318219633.63
South Korea,KOR,2014,0.15,0.0,Asia,Eastern Asia,37.0,127.5,50746659.0,7611998.85,1484318219633.63
South Korea,KOR,2015,0.17,0.0,Asia,Eastern Asia,37.0,127.5,51014947.0,8672540.99,1465773245547.15
South Korea,KOR,2015,0.17,0.0,Asia,Eastern Asia,37.0,127.5,51014947.0,8672540.99,1465773245547.15
South Korea,KOR,2016,0.15,0.0,Asia,Eastern Asia,37.0,127.5,51217803.0,7682670.449999999,1500111596236.37
South Korea,KOR,2016,0.15,0.0,Asia,Eastern Asia,37.0,127.5,51217803.0,7682670.449999999,1500111596236.37
South Korea,KOR,2017,0.14,0.0,Asia,Eastern Asia,37.0,127.5,51361911.0,7190667.540000001,1623901496835.79
South Korea,KOR,2017,0.14,0.0,Asia,Eastern Asia,37.0,127.5,51361911.0,7190667.540000001,1623901496835.79
South Korea,KOR,2018,0.15,0.0,Asia,Eastern Asia,37.0,127.5,51585058.0,7737758.699999999,1724845615629.26
South Korea,KOR,2018,0.15,0.0,Asia,Eastern Asia,37.0,127.5,51585058.0,7737758.699999999,1724845615629.26
South Korea,KOR,2019,0.15,0.0,Asia,Eastern Asia,37.0,127.5,51764822.0,7764723.3,1651422932447.77
South Korea,KOR,2019,0.15,0.0,Asia,Eastern Asia,37.0,127.5,51764822.0,7764723.3,1651422932447.77
Spain,ESP,1962,10.49,2422200000.0,Europe,Southern Europe,40.0,-4.0,31023366.0,325435109.34000003,16138545209.246
Spain,ESP,1963,9.81,2555400000.0,Europe,Southern Europe,40.0,-4.0,31296651.0,307020146.31,19074913947.7196
Spain,ESP,1964,9.5,3417500000.0,Europe,Southern Europe,40.0,-4.0,31609195.0,300287352.5,21343844643.7341
Spain,ESP,1965,9.54,2645200000.0,Europe,Southern Europe,40.0,-4.0,31954292.0,304843945.67999995,24756958694.9238
Spain,ESP,1966,10.08,3074900000.0,Europe,Southern Europe,40.0,-4.0,32283194.0,325414595.52,28721062242.1634
Spain,ESP,1967,9.26,2331045000.0,Europe,Southern Europe,40.0,-4.0,32682947.0,302644089.21999997,31647119228.1982
Spain,ESP,1968,9.45,2313300000.0,Europe,Southern Europe,40.0,-4.0,33113134.0,312919116.29999995,31475548481.4095
Spain,ESP,1969,9.53,2461900000.0,Europe,Southern Europe,40.0,-4.0,33441054.0,318693244.62,36038711599.541
Spain,ESP,1970,9.39,2560500000.0,Europe,Southern Europe,40.0,-4.0,33814531.0,317518446.09000003,40992995008.3195
Spain,ESP,1971,9.16,2432500000.0,Europe,Southern Europe,40.0,-4.0,34224490.0,313496328.4,46619420359.2814
Spain,ESP,1972,10.22,2656000000.0,Europe,Southern Europe,40.0,-4.0,34604469.0,353657673.18,59132415221.3306
Spain,ESP,1973,11.43,3999900000.0,Europe,Southern Europe,40.0,-4.0,34988947.0,399923664.21,78639525985.1513
Spain,ESP,1974,11.72,3619000000.0,Europe,Southern Europe,40.0,-4.0,35373335.0,414575486.20000005,97274006345.5437
Spain,ESP,1975,11.55,3246500000.0,Europe,Southern Europe,40.0,-4.0,35757900.0,413003745.0,114777046376.812
Spain,ESP,1976,10.77,2432700000.0,Europe,Southern Europe,40.0,-4.0,36137812.0,389204235.24,118507184779.905
Spain,ESP,1977,9.85,2182000000.0,Europe,Southern Europe,40.0,-4.0,36511638.0,359639634.3,132449277108.434
Spain,ESP,1978,10.58,2946100000.0,Europe,Southern Europe,40.0,-4.0,36864898.0,390030620.84,160599687500.0
Spain,ESP,1979,9.79,4820500000.0,Europe,Southern Europe,40.0,-4.0,37191330.0,364103120.7,214601955875.062
Spain,ESP,1980,9.69,4240200000.0,Europe,Southern Europe,40.0,-4.0,37491165.0,363289388.84999996,232766822928.754
Spain,ESP,1981,8.78,3366700000.0,Europe,Southern Europe,40.0,-4.0,37758631.0,331520780.17999995,202807891511.984
Spain,ESP,1982,8.4,3743300000.0,Europe,Southern Europe,40.0,-4.0,37986012.0,319082500.8,195996754505.528
Spain,ESP,1983,8.32,3091300000.0,Europe,Southern Europe,40.0,-4.0,38171525.0,317587088.0,170951185614.849
Spain,ESP,1984,6.94,3395800000.0,Europe,Southern Europe,40.0,-4.0,38330364.0,266012726.16000003,172102910370.524
Spain,ESP,1985,6.86,3238200000.0,Europe,Southern Europe,40.0,-4.0,38469512.0,263900852.32000002,180793463796.477
Spain,ESP,1986,6.65,3508200000.0,Europe,Southern Europe,40.0,-4.0,38584624.0,256587749.60000002,251321075204.942
Spain,ESP,1987,6.45,3997600000.0,Europe,Southern Europe,40.0,-4.0,38684815.0,249517056.75,318747935588.196
Spain,ESP,1988,5.64,2212900000.0,Europe,Southern Europe,40.0,-4.0,38766939.0,218645535.95999998,376160409941.437
Spain,ESP,1989,5.33,3113000000.0,Europe,Southern Europe,40.0,-4.0,38827764.0,206951982.12,414757056921.996
Spain,ESP,1990,5.1,3969200000.0,Europe,Southern Europe,40.0,-4.0,38867322.0,198223342.2,536558591250.408
Spain,ESP,1991,5.07,3139000000.0,Europe,Southern Europe,40.0,-4.0,38966376.0,197559526.32000002,577166174539.632
Spain,ESP,1992,4.49,3383200000.0,Europe,Southern Europe,40.0,-4.0,39157685.0,175818005.65,630916018202.503
Spain,ESP,1993,4.56,2650700000.0,Europe,Southern Europe,40.0,-4.0,39361262.0,179487354.72,525075636030.854
Spain,ESP,1994,4.27,2078300000.0,Europe,Southern Europe,40.0,-4.0,39549108.0,168874691.16,530562634455.347
Spain,ESP,1995,4.03,2104000000.0,Europe,Southern Europe,40.0,-4.0,39724050.0,160087921.5,614609020549.773
Spain,ESP,1996,3.97,3040100000.0,Europe,Southern Europe,40.0,-4.0,39889852.0,158362712.44,642588992512.807
Spain,ESP,1997,4.57,3321700000.0,Europe,Southern Europe,40.0,-4.0,40057389.0,183062267.73000002,590077272727.273
Spain,ESP,1998,4.62,3022400000.0,Europe,Southern Europe,40.0,-4.0,40223509.0,185832611.58,619214834614.099
Spain,ESP,1999,4.39,3338800000.0,Europe,Southern Europe,40.0,-4.0,40386875.0,177298381.25,634907542858.302
Spain,ESP,2000,4.50987,4117300000.0,Europe,Southern Europe,40.0,-4.0,40567864.0,182955792.81768,598363313494.903
Spain,ESP,2001,4.18415,3095100000.0,Europe,Southern Europe,40.0,-4.0,40850412.0,170924251.3698,627830029412.205
Spain,ESP,2002,4.00472,3454000000.0,Europe,Southern Europe,40.0,-4.0,41431558.0,165921788.95376,708756677088.629
Spain,ESP,2003,3.79968,4246241000.0,Europe,Southern Europe,40.0,-4.0,42187645.0,160299550.9536,907491523174.116
Spain,ESP,2004,3.86865,4280433000.0,Europe,Southern Europe,40.0,-4.0,42921895.0,166049789.09175,1069055675273.75
Spain,ESP,2005,3.67,3643700000.0,Europe,Southern Europe,40.0,-4.0,43653155.0,160207078.85,1153715822717.51
Spain,ESP,2006,3.43,3890731000.0,Europe,Southern Europe,40.0,-4.0,44397319.0,152282804.17000002,1260398977831.76
Spain,ESP,2007,2.78,3520870000.0,Europe,Southern Europe,40.0,-4.0,45226803.0,125730512.33999999,1474002579820.0
Spain,ESP,2008,2.44,3736690000.0,Europe,Southern Europe,40.0,-4.0,45954106.0,112128018.64,1631863493552.34
Spain,ESP,2009,2.28,3250610000.0,Europe,Southern Europe,40.0,-4.0,46362946.0,105707516.88,1491472923706.64
Spain,ESP,2010,2.15,3610000000.0,Europe,Southern Europe,40.0,-4.0,46576897.0,100140328.55,1422108199783.34
Spain,ESP,2011,2.06,3370910000.0,Europe,Southern Europe,40.0,-4.0,46742697.0,96289955.82000001,1480710495710.12
Spain,ESP,2012,2.13,3112260000.0,Europe,Southern Europe,40.0,-4.0,46773055.0,99626607.14999999,1324744314781.64
Spain,ESP,2013,2.09,4607850000.0,Europe,Southern Europe,40.0,-4.0,46620045.0,97435894.05,1355142585077.65
Spain,ESP,2014,1.21,3950000000.0,Europe,Southern Europe,40.0,-4.0,46480882.0,56241867.22,1371222712535.68
Spain,ESP,2015,3.7,3776916000.0,Europe,Southern Europe,40.0,-4.0,46444832.0,171845878.4,1195599995808.59
Spain,ESP,2016,3.86,3930000000.0,Europe,Southern Europe,40.0,-4.0,46484062.0,179428479.32,1232912963206.23
Spain,ESP,2017,3.87,3250000000.0,Europe,Southern Europe,40.0,-4.0,46593236.0,180315823.32,1312539279462.36
Spain,ESP,2018,3.33,4440000000.0,Europe,Southern Europe,40.0,-4.0,46797754.0,155836520.82,1420994142512.16
Spain,ESP,2019,3.52,3370000000.0,Europe,Southern Europe,40.0,-4.0,47134837.0,165914626.24,1393046093137.25
Sri Lanka,LKA,1961,0.0,0.0,Asia,Southern Asia,7.0,81.0,10111639.0,0.0,1444327731.09244
Sri Lanka,LKA,1962,0.0,0.0,Asia,Southern Asia,7.0,81.0,10352180.0,0.0,1434156378.60082
Sri Lanka,LKA,1963,0.0,0.0,Asia,Southern Asia,7.0,81.0,10597516.0,0.0,1240672268.90756
Sri Lanka,LKA,1964,0.0,0.0,Asia,Southern Asia,7.0,81.0,10849977.0,0.0,1309747899.15966
Sri Lanka,LKA,1965,0.0,0.0,Asia,Southern Asia,7.0,81.0,11110825.0,0.0,1698319327.73109
Sri Lanka,LKA,1966,0.0,0.0,Asia,Southern Asia,7.0,81.0,11380665.0,0.0,1751470588.23529
Sri Lanka,LKA,1967,0.0,0.0,Asia,Southern Asia,7.0,81.0,11657650.0,0.0,1859465020.57613
Sri Lanka,LKA,1968,0.0,0.0,Asia,Southern Asia,7.0,81.0,11937607.0,0.0,1801344537.81513
Sri Lanka,LKA,1969,0.0,0.0,Asia,Southern Asia,7.0,81.0,12214948.0,0.0,1965546218.48739
Sri Lanka,LKA,1970,0.0,0.0,Asia,Southern Asia,7.0,81.0,12485736.0,0.0,2296470588.23529
Sri Lanka,LKA,1971,0.0,0.0,Asia,Southern Asia,7.0,81.0,12747831.0,0.0,2369308600.33727
Sri Lanka,LKA,1972,0.0,0.0,Asia,Southern Asia,7.0,81.0,13002234.0,0.0,2553936348.40871
Sri Lanka,LKA,1973,0.0,0.0,Asia,Southern Asia,7.0,81.0,13252033.0,0.0,2875625000.0
Sri Lanka,LKA,1974,0.0,0.0,Asia,Southern Asia,7.0,81.0,13501931.0,0.0,3574586466.16541
Sri Lanka,LKA,1975,0.0,0.0,Asia,Southern Asia,7.0,81.0,13755141.0,0.0,3791298145.50642
Sri Lanka,LKA,1976,0.0,0.0,Asia,Southern Asia,7.0,81.0,14012894.0,0.0,3591319857.31272
Sri Lanka,LKA,1977,0.0,0.0,Asia,Southern Asia,7.0,81.0,14273495.0,0.0,4104509582.86359
Sri Lanka,LKA,1978,0.0,0.0,Asia,Southern Asia,7.0,81.0,14533691.0,0.0,2733183856.50224
Sri Lanka,LKA,1979,0.0,0.0,Asia,Southern Asia,7.0,81.0,14788866.0,0.0,3364611432.24149
Sri Lanka,LKA,1980,0.0,0.0,Asia,Southern Asia,7.0,81.0,15035840.0,0.0,4024621899.57653
Sri Lanka,LKA,1981,0.0,0.0,Asia,Southern Asia,7.0,81.0,15272822.0,0.0,4415844155.84416
Sri Lanka,LKA,1982,0.0,0.0,Asia,Southern Asia,7.0,81.0,15501210.0,0.0,4768765016.81884
Sri Lanka,LKA,1983,0.0,0.0,Asia,Southern Asia,7.0,81.0,15724641.0,0.0,5167913302.16745
Sri Lanka,LKA,1984,0.0,0.0,Asia,Southern Asia,7.0,81.0,15948501.0,0.0,6043474842.76729
Sri Lanka,LKA,1985,0.0,0.0,Asia,Southern Asia,7.0,81.0,16176282.0,0.0,5978460972.01767
Sri Lanka,LKA,1986,0.0,0.0,Asia,Southern Asia,7.0,81.0,16408861.0,0.0,6405210563.88294
Sri Lanka,LKA,1987,0.0,0.0,Asia,Southern Asia,7.0,81.0,16643956.0,0.0,6682167119.56522
Sri Lanka,LKA,1988,0.0,0.0,Asia,Southern Asia,7.0,81.0,16878186.0,0.0,6978371581.26375
Sri Lanka,LKA,1989,0.0,0.0,Asia,Southern Asia,7.0,81.0,17106752.0,0.0,6987267683.77254
Sri Lanka,LKA,1990,0.0,0.0,Asia,Southern Asia,7.0,81.0,17325769.0,0.0,8032551173.24014
Sri Lanka,LKA,1991,0.0,0.0,Asia,Southern Asia,7.0,81.0,17535732.0,0.0,9000362581.58086
Sri Lanka,LKA,1992,0.0,0.0,Asia,Southern Asia,7.0,81.0,17736827.0,0.0,9703011635.86585
Sri Lanka,LKA,1993,0.0,0.0,Asia,Southern Asia,7.0,81.0,17924827.0,0.0,10338679635.7616
Sri Lanka,LKA,1994,0.0,0.0,Asia,Southern Asia,7.0,81.0,18094474.0,0.0,11717604208.8223
Sri Lanka,LKA,1995,0.0,0.0,Asia,Southern Asia,7.0,81.0,18242917.0,0.0,13029697560.9756
Sri Lanka,LKA,1996,0.0,0.0,Asia,Southern Asia,7.0,81.0,18367290.0,0.0,13897738375.2488
Sri Lanka,LKA,1997,0.0,0.0,Asia,Southern Asia,7.0,81.0,18470897.0,0.0,15091913883.7091
Sri Lanka,LKA,1998,0.01,0.0,Asia,Southern Asia,7.0,81.0,18564595.0,185645.95,15794972847.1683
Sri Lanka,LKA,1999,0.01,0.0,Asia,Southern Asia,7.0,81.0,18663293.0,186632.93,15656327859.5696
Sri Lanka,LKA,2000,0.01,0.0,Asia,Southern Asia,7.0,81.0,18777606.0,187776.06,16330814179.9766
Sri Lanka,LKA,2001,0.0,0.0,Asia,Southern Asia,7.0,81.0,18911727.0,0.0,15749753804.8344
Sri Lanka,LKA,2002,0.01,0.0,Asia,Southern Asia,7.0,81.0,19062476.0,190624.76,16536535647.0834
Sri Lanka,LKA,2003,0.01,0.0,Asia,Southern Asia,7.0,81.0,19224036.0,192240.36000000002,18881765437.2151
Sri Lanka,LKA,2004,0.0,0.0,Asia,Southern Asia,7.0,81.0,19387153.0,0.0,20662525941.2985
Sri Lanka,LKA,2005,0.0,0.0,Asia,Southern Asia,7.0,81.0,19544988.0,0.0,24405791044.7761
Sri Lanka,LKA,2006,0.0,0.0,Asia,Southern Asia,7.0,81.0,19695977.0,0.0,28279814924.5918
Sri Lanka,LKA,2007,0.0,0.0,Asia,Southern Asia,7.0,81.0,19842044.0,0.0,32350248410.8216
Sri Lanka,LKA,2008,0.0,0.0,Asia,Southern Asia,7.0,81.0,19983984.0,0.0,40713812309.7316
Sri Lanka,LKA,2009,0.0,0.0,Asia,Southern Asia,7.0,81.0,20123508.0,0.0,42066217871.5349
Sri Lanka,LKA,2010,0.0,0.0,Asia,Southern Asia,7.0,81.0,20261738.0,0.0,56725749221.9043
Sri Lanka,LKA,2011,0.0,0.0,Asia,Southern Asia,7.0,81.0,20398496.0,0.0,65292753005.4665
Sri Lanka,LKA,2012,0.0,0.0,Asia,Southern Asia,7.0,81.0,20425000.0,0.0,68434409315.1123
Sri Lanka,LKA,2013,0.0,0.0,Asia,Southern Asia,7.0,81.0,20585000.0,0.0,74317806538.3632
Sri Lanka,LKA,2014,0.01,0.0,Asia,Southern Asia,7.0,81.0,20778000.0,207780.0,79356449840.5771
Sri Lanka,LKA,2015,0.01,0.0,Asia,Southern Asia,7.0,81.0,20970000.0,209700.0,80604080688.5775
Sri Lanka,LKA,2016,0.01,0.0,Asia,Southern Asia,7.0,81.0,21203000.0,212030.0,82401038709.5356
Sri Lanka,LKA,2017,0.01,0.0,Asia,Southern Asia,7.0,81.0,21444000.0,214440.0,87428128123.7209
Sri Lanka,LKA,2018,0.01,0.0,Asia,Southern Asia,7.0,81.0,21670000.0,216700.0,87963042340.7745
Sri Lanka,LKA,2019,0.01,0.0,Asia,Southern Asia,7.0,81.0,21803000.0,218030.0,83902574442.8014
Sudan,SDN,1961,0.0,0.0,Africa,Northern Africa,15.0,30.0,7769475.0,0.0,1419333333.33333
Sudan,SDN,1962,0.0,0.0,Africa,Northern Africa,15.0,30.0,8004122.0,0.0,1541666666.66667
Sudan,SDN,1963,0.0,0.0,Africa,Northern Africa,15.0,30.0,8248818.0,0.0,1568333333.33333
Sudan,SDN,1964,0.01,0.0,Africa,Northern Africa,15.0,30.0,8503989.0,85039.89,1611333333.33333
Sudan,SDN,1965,0.01,0.0,Africa,Northern Africa,15.0,30.0,8770094.0,87700.94,1679333333.33333
Sudan,SDN,1966,0.01,0.0,Africa,Northern Africa,15.0,30.0,9047803.0,90478.03,1723000000.0
Sudan,SDN,1967,0.01,0.0,Africa,Northern Africa,15.0,30.0,9337662.0,93376.62,1865666666.66667
Sudan,SDN,1968,0.01,0.0,Africa,Northern Africa,15.0,30.0,9639846.0,96398.46,1947333333.33333
Sudan,SDN,1969,0.01,0.0,Africa,Northern Africa,15.0,30.0,9954411.0,99544.11,2144333333.33333
