,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
8386,Seychelles,SYC,1981,0.5,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,64035.0,32017.5
8387,Seychelles,SYC,1982,0.39,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,64413.0,25121.07
8388,Seychelles,SYC,1983,0.43,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,64335.0,27664.05
8389,Seychelles,SYC,1984,0.28,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,64717.0,18120.760000000002
8390,Seychelles,SYC,1985,0.35,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,65244.0,22835.399999999998
8391,Seychelles,SYC,1986,0.43,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,65652.0,28230.36
8392,Seychelles,SYC,1987,0.5,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,68499.0,34249.5
8393,Seychelles,SYC,1988,0.46,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,68755.0,31627.300000000003
8394,Seychelles,SYC,1989,0.47,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,69167.0,32508.489999999998
8395,Seychelles,SYC,1990,0.43,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,69507.0,29888.01
8396,Seychelles,SYC,1991,0.47,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,70439.0,33106.33
8397,Seychelles,SYC,1992,0.24,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,70763.0,16983.12
8398,Seychelles,SYC,1993,0.22,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,72253.0,15895.66
8399,Seychelles,SYC,1994,0.43,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,74205.0,31908.149999999998
8400,Seychelles,SYC,1995,0.73,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,75304.0,54971.92
8401,Seychelles,SYC,1996,0.7,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,76417.0,53491.899999999994
8402,Seychelles,SYC,1997,0.71,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,77319.0,54896.49
8403,Seychelles,SYC,1998,0.5,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,78846.0,39423.0
8404,Seychelles,SYC,1999,0.78,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,80410.0,62719.8
8405,Seychelles,SYC,2000,1.05632,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,81131.0,85700.29792
8406,Seychelles,SYC,2001,0.40804,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,81202.0,33133.66408
8407,Seychelles,SYC,2002,0.90162,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,83723.0,75486.33125999999
8408,Seychelles,SYC,2003,0.80044,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,82781.0,66261.22364
8409,Seychelles,SYC,2004,0.56671,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,82475.0,46739.407250000004
8410,Seychelles,SYC,2005,0.63353,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,82858.0,52493.02874
8411,Seychelles,SYC,2006,1.06207,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,84600.0,89851.122
8412,Seychelles,SYC,2007,1.0073,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,85033.0,85653.7409
8413,Seychelles,SYC,2008,1.31032,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,86956.0,113940.18591999999
8414,Seychelles,SYC,2009,1.49807,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,87298.0,130778.51486
8415,Seychelles,SYC,2010,0.33,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,89770.0,29624.100000000002
8416,Seychelles,SYC,2011,0.47,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,87441.0,41097.27
8417,Seychelles,SYC,2012,0.52,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,88303.0,45917.560000000005
8418,Seychelles,SYC,2013,0.47,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,89949.0,42276.03
8419,Seychelles,SYC,2014,0.46,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,91359.0,42025.14
8420,Seychelles,SYC,2015,0.47,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,93419.0,43906.93
8421,Seychelles,SYC,2016,0.47,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,94677.0,44498.189999999995
8422,Seychelles,SYC,2017,0.46,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,95843.0,44087.78
8423,Seychelles,SYC,2018,0.49,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,96762.0,47413.38
8424,Seychelles,SYC,2019,0.49,0.0,Africa,Sub-Saharan Africa,-4.5833,55.6667,97625.0,47836.25
8425,Sierra Leone,SLE,1961,0.09,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2352370.0,211713.3
8426,Sierra Leone,SLE,1962,0.04,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2388759.0,95550.36
8427,Sierra Leone,SLE,1963,0.06,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2426864.0,145611.84
8428,Sierra Leone,SLE,1964,0.03,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2466671.0,74000.12999999999
8429,Sierra Leone,SLE,1965,0.02,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2508226.0,50164.520000000004
8430,Sierra Leone,SLE,1966,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2551580.0,0.0
8431,Sierra Leone,SLE,1967,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2596798.0,25967.98
8432,Sierra Leone,SLE,1968,0.02,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2644011.0,52880.22
8433,Sierra Leone,SLE,1969,0.04,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2693344.0,107733.76000000001
8434,Sierra Leone,SLE,1970,0.03,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2744890.0,82346.7
8435,Sierra Leone,SLE,1971,0.04,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2798727.0,111949.08
8436,Sierra Leone,SLE,1972,0.07,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2854866.0,199840.62000000002
8437,Sierra Leone,SLE,1973,0.04,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2913347.0,116533.88
8438,Sierra Leone,SLE,1974,0.03,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,2974105.0,89223.15
8439,Sierra Leone,SLE,1975,0.03,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3037158.0,91114.73999999999
8440,Sierra Leone,SLE,1976,0.03,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3102595.0,93077.84999999999
8441,Sierra Leone,SLE,1977,0.02,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3170503.0,63410.060000000005
8442,Sierra Leone,SLE,1978,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3240841.0,32408.41
8443,Sierra Leone,SLE,1979,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3313506.0,0.0
8444,Sierra Leone,SLE,1980,0.02,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3388494.0,67769.88
8445,Sierra Leone,SLE,1981,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3464113.0,34641.13
8446,Sierra Leone,SLE,1982,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3540164.0,35401.64
8447,Sierra Leone,SLE,1983,0.02,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3619854.0,72397.08
8448,Sierra Leone,SLE,1984,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3707513.0,37075.13
8449,Sierra Leone,SLE,1985,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3805304.0,38053.04
8450,Sierra Leone,SLE,1986,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,3916685.0,39166.85
8451,Sierra Leone,SLE,1987,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4038154.0,40381.54
8452,Sierra Leone,SLE,1988,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4156636.0,41566.36
8453,Sierra Leone,SLE,1989,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4254434.0,42544.340000000004
8454,Sierra Leone,SLE,1990,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4319763.0,43197.63
8455,Sierra Leone,SLE,1991,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4348663.0,0.0
8456,Sierra Leone,SLE,1992,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4347727.0,0.0
8457,Sierra Leone,SLE,1993,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4328965.0,43289.65
8458,Sierra Leone,SLE,1994,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4309780.0,0.0
8459,Sierra Leone,SLE,1995,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4303953.0,0.0
8460,Sierra Leone,SLE,1996,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4312660.0,43126.6
8461,Sierra Leone,SLE,1997,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4335295.0,43352.950000000004
8462,Sierra Leone,SLE,1998,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4381484.0,43814.840000000004
8463,Sierra Leone,SLE,1999,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4462374.0,0.0
8464,Sierra Leone,SLE,2000,0.04334,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4584570.0,198695.2638
8465,Sierra Leone,SLE,2001,0.04334,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4754069.0,206041.35046
8466,Sierra Leone,SLE,2002,0.10835,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,4965770.0,538041.1795
8467,Sierra Leone,SLE,2003,0.06498,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,5201074.0,337965.78852
8468,Sierra Leone,SLE,2004,0.08654,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,5433995.0,470257.92730000004
8469,Sierra Leone,SLE,2005,0.08632,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,5645629.0,487330.69528
8470,Sierra Leone,SLE,2006,0.15114,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,5829240.0,881031.3336
8471,Sierra Leone,SLE,2007,0.08634,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,5989641.0,517145.60394
8472,Sierra Leone,SLE,2008,0.21555,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,6133599.0,1322097.26445
8473,Sierra Leone,SLE,2009,0.34393,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,6272735.0,2157381.74855
8474,Sierra Leone,SLE,2010,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,6415636.0,0.0
8475,Sierra Leone,SLE,2011,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,6563238.0,65632.38
8476,Sierra Leone,SLE,2012,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,6712586.0,67125.86
8477,Sierra Leone,SLE,2013,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,6863975.0,0.0
8478,Sierra Leone,SLE,2014,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,7017153.0,0.0
8479,Sierra Leone,SLE,2015,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,7171909.0,0.0
8480,Sierra Leone,SLE,2016,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,7328846.0,0.0
8481,Sierra Leone,SLE,2017,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,7488427.0,0.0
8482,Sierra Leone,SLE,2018,0.0,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,7650149.0,0.0
8483,Sierra Leone,SLE,2019,0.01,0.0,Africa,Sub-Saharan Africa,8.5,-11.5,7813207.0,78132.07
8484,Singapore,SGP,1961,0.04,0.0,Asia,South-eastern Asia,1.3667,103.8,1702400.0,68096.0
8485,Singapore,SGP,1962,0.03,0.0,Asia,South-eastern Asia,1.3667,103.8,1750200.0,52506.0
8486,Singapore,SGP,1963,0.04,0.0,Asia,South-eastern Asia,1.3667,103.8,1795000.0,71800.0
8487,Singapore,SGP,1964,0.03,0.0,Asia,South-eastern Asia,1.3667,103.8,1841600.0,55248.0
8488,Singapore,SGP,1965,0.05,0.0,Asia,South-eastern Asia,1.3667,103.8,1886900.0,94345.0
8489,Singapore,SGP,1966,0.04,0.0,Asia,South-eastern Asia,1.3667,103.8,1934400.0,77376.0
8490,Singapore,SGP,1967,0.04,0.0,Asia,South-eastern Asia,1.3667,103.8,1977600.0,79104.0
8491,Singapore,SGP,1968,0.06,0.0,Asia,South-eastern Asia,1.3667,103.8,2012000.0,120720.0
8492,Singapore,SGP,1969,0.06,0.0,Asia,South-eastern Asia,1.3667,103.8,2042500.0,122550.0
8493,Singapore,SGP,1970,0.08,0.0,Asia,South-eastern Asia,1.3667,103.8,2074507.0,165960.56
8494,Singapore,SGP,1971,0.11,0.0,Asia,South-eastern Asia,1.3667,103.8,2112900.0,232419.0
8495,Singapore,SGP,1972,0.08,0.0,Asia,South-eastern Asia,1.3667,103.8,2152400.0,172192.0
8496,Singapore,SGP,1973,0.11,0.0,Asia,South-eastern Asia,1.3667,103.8,2193000.0,241230.0
8497,Singapore,SGP,1974,0.12,0.0,Asia,South-eastern Asia,1.3667,103.8,2229800.0,267576.0
8498,Singapore,SGP,1975,0.12,0.0,Asia,South-eastern Asia,1.3667,103.8,2262600.0,271512.0
8499,Singapore,SGP,1976,0.13,0.0,Asia,South-eastern Asia,1.3667,103.8,2293300.0,298129.0
8500,Singapore,SGP,1977,0.15,0.0,Asia,South-eastern Asia,1.3667,103.8,2325300.0,348795.0
8501,Singapore,SGP,1978,0.15,0.0,Asia,South-eastern Asia,1.3667,103.8,2353600.0,353040.0
8502,Singapore,SGP,1979,0.14,0.0,Asia,South-eastern Asia,1.3667,103.8,2383500.0,333690.00000000006
8503,Singapore,SGP,1980,0.15,0.0,Asia,South-eastern Asia,1.3667,103.8,2413945.0,362091.75
8504,Singapore,SGP,1981,0.14,0.0,Asia,South-eastern Asia,1.3667,103.8,2532835.0,354596.9
8505,Singapore,SGP,1982,0.14,0.0,Asia,South-eastern Asia,1.3667,103.8,2646466.0,370505.24000000005
8506,Singapore,SGP,1983,0.15,0.0,Asia,South-eastern Asia,1.3667,103.8,2681061.0,402159.14999999997
8507,Singapore,SGP,1984,0.16,0.0,Asia,South-eastern Asia,1.3667,103.8,2732221.0,437155.36
8508,Singapore,SGP,1985,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,2735957.0,191516.99000000002
8509,Singapore,SGP,1986,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,2733373.0,191336.11000000002
8510,Singapore,SGP,1987,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,2774789.0,194235.23
8511,Singapore,SGP,1988,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,2846108.0,199227.56000000003
8512,Singapore,SGP,1989,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,2930901.0,205163.07
8513,Singapore,SGP,1990,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,3047132.0,213299.24000000002
8514,Singapore,SGP,1991,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,3135083.0,219455.81000000003
8515,Singapore,SGP,1992,0.07,0.0,Asia,South-eastern Asia,1.3667,103.8,3230698.0,226148.86000000002
8516,Singapore,SGP,1993,0.08,0.0,Asia,South-eastern Asia,1.3667,103.8,3313471.0,265077.68
8517,Singapore,SGP,1994,0.08,0.0,Asia,South-eastern Asia,1.3667,103.8,3419048.0,273523.84
8518,Singapore,SGP,1995,0.1,0.0,Asia,South-eastern Asia,1.3667,103.8,3524506.0,352450.60000000003
8519,Singapore,SGP,1996,0.11,0.0,Asia,South-eastern Asia,1.3667,103.8,3670704.0,403777.44
8520,Singapore,SGP,1997,0.11,0.0,Asia,South-eastern Asia,1.3667,103.8,3796038.0,417564.18
8521,Singapore,SGP,1998,0.12,0.0,Asia,South-eastern Asia,1.3667,103.8,3927213.0,471265.56
8522,Singapore,SGP,1999,0.12,0.0,Asia,South-eastern Asia,1.3667,103.8,3958723.0,475046.76
8523,Singapore,SGP,2000,0.12,0.0,Asia,South-eastern Asia,1.3667,103.8,4027887.0,483346.44
8524,Singapore,SGP,2001,0.13,0.0,Asia,South-eastern Asia,1.3667,103.8,4138012.0,537941.56
8525,Singapore,SGP,2002,0.2,0.0,Asia,South-eastern Asia,1.3667,103.8,4175950.0,835190.0
8526,Singapore,SGP,2003,0.15265,0.0,Asia,South-eastern Asia,1.3667,103.8,4114826.0,628128.1889000001
8527,Singapore,SGP,2004,0.16841,0.0,Asia,South-eastern Asia,1.3667,103.8,4166664.0,701707.88424
8528,Singapore,SGP,2005,0.18275,0.0,Asia,South-eastern Asia,1.3667,103.8,4265762.0,779568.0055
8529,Singapore,SGP,2006,0.19535,0.0,Asia,South-eastern Asia,1.3667,103.8,4401365.0,859806.65275
8530,Singapore,SGP,2007,0.21958,0.0,Asia,South-eastern Asia,1.3667,103.8,4588599.0,1007564.56842
8531,Singapore,SGP,2008,0.228,0.0,Asia,South-eastern Asia,1.3667,103.8,4839396.0,1103382.288
8532,Singapore,SGP,2009,0.23144,0.0,Asia,South-eastern Asia,1.3667,103.8,4987573.0,1154323.89512
8533,Singapore,SGP,2010,0.25,0.0,Asia,South-eastern Asia,1.3667,103.8,5076732.0,1269183.0
8534,Singapore,SGP,2011,0.27,0.0,Asia,South-eastern Asia,1.3667,103.8,5183688.0,1399595.76
8535,Singapore,SGP,2012,0.27,0.0,Asia,South-eastern Asia,1.3667,103.8,5312437.0,1434357.99
8536,Singapore,SGP,2013,0.28,0.0,Asia,South-eastern Asia,1.3667,103.8,5399162.0,1511765.36
8537,Singapore,SGP,2014,0.27,0.0,Asia,South-eastern Asia,1.3667,103.8,5469724.0,1476825.48
8538,Singapore,SGP,2015,0.27,0.0,Asia,South-eastern Asia,1.3667,103.8,5535002.0,1494450.54
8539,Singapore,SGP,2016,0.27,0.0,Asia,South-eastern Asia,1.3667,103.8,5607283.0,1513966.4100000001
8540,Singapore,SGP,2017,0.27,0.0,Asia,South-eastern Asia,1.3667,103.8,5612253.0,1515308.31
8541,Singapore,SGP,2018,0.3,0.0,Asia,South-eastern Asia,1.3667,103.8,5638676.0,1691602.8
8542,Singapore,SGP,2019,0.27,0.0,Asia,South-eastern Asia,1.3667,103.8,5703569.0,1539963.6300000001
8543,Slovakia,SVK,1961,2.42,0.0,Europe,Eastern Europe,48.6667,19.5,4191667.0,10143834.14
8544,Slovakia,SVK,1962,2.21,0.0,Europe,Eastern Europe,48.6667,19.5,4238188.0,9366395.48
8545,Slovakia,SVK,1963,1.94,0.0,Europe,Eastern Europe,48.6667,19.5,4282017.0,8307112.9799999995
8546,Slovakia,SVK,1964,2.45,0.0,Europe,Eastern Europe,48.6667,19.5,4327341.0,10601985.450000001
8547,Slovakia,SVK,1965,2.77,0.0,Europe,Eastern Europe,48.6667,19.5,4370983.0,12107622.91
8548,Slovakia,SVK,1966,2.55,0.0,Europe,Eastern Europe,48.6667,19.5,4411666.0,11249748.299999999
8549,Slovakia,SVK,1967,2.4,0.0,Europe,Eastern Europe,48.6667,19.5,4449367.0,10678480.799999999
8550,Slovakia,SVK,1968,2.04,0.0,Europe,Eastern Europe,48.6667,19.5,4483915.0,9147186.6
8551,Slovakia,SVK,1969,2.21,0.0,Europe,Eastern Europe,48.6667,19.5,4518607.0,9986121.47
8552,Slovakia,SVK,1970,2.43,0.0,Europe,Eastern Europe,48.6667,19.5,4538223.0,11027881.89
8553,Slovakia,SVK,1971,2.51,0.0,Europe,Eastern Europe,48.6667,19.5,4557449.0,11439196.989999998
8554,Slovakia,SVK,1972,2.41,0.0,Europe,Eastern Europe,48.6667,19.5,4596622.0,11077859.020000001
8555,Slovakia,SVK,1973,2.39,0.0,Europe,Eastern Europe,48.6667,19.5,4641445.0,11093053.55
8556,Slovakia,SVK,1974,2.5,0.0,Europe,Eastern Europe,48.6667,19.5,4689623.0,11724057.5
8557,Slovakia,SVK,1975,2.99,0.0,Europe,Eastern Europe,48.6667,19.5,4739105.0,14169923.950000001
8558,Slovakia,SVK,1976,2.71,0.0,Europe,Eastern Europe,48.6667,19.5,4789507.0,12979563.97
8559,Slovakia,SVK,1977,2.81,0.0,Europe,Eastern Europe,48.6667,19.5,4840501.0,13601807.81
8560,Slovakia,SVK,1978,2.87,0.0,Europe,Eastern Europe,48.6667,19.5,4890125.0,14034658.75
8561,Slovakia,SVK,1979,2.54,0.0,Europe,Eastern Europe,48.6667,19.5,4938973.0,12544991.42
8562,Slovakia,SVK,1980,2.71,0.0,Europe,Eastern Europe,48.6667,19.5,4979815.0,13495298.65
8563,Slovakia,SVK,1981,2.76,0.0,Europe,Eastern Europe,48.6667,19.5,5016105.0,13844449.799999999
8564,Slovakia,SVK,1982,2.41,0.0,Europe,Eastern Europe,48.6667,19.5,5055099.0,12182788.59
8565,Slovakia,SVK,1983,2.46,0.0,Europe,Eastern Europe,48.6667,19.5,5091971.0,12526248.66
8566,Slovakia,SVK,1984,2.55,0.0,Europe,Eastern Europe,48.6667,19.5,5127097.0,13074097.35
8567,Slovakia,SVK,1985,2.6,0.0,Europe,Eastern Europe,48.6667,19.5,5161768.0,13420596.8
8568,Slovakia,SVK,1986,2.13,0.0,Europe,Eastern Europe,48.6667,19.5,5193838.0,11062874.94
8569,Slovakia,SVK,1987,2.42,0.0,Europe,Eastern Europe,48.6667,19.5,5222840.0,12639272.799999999
8570,Slovakia,SVK,1988,2.07,0.0,Europe,Eastern Europe,48.6667,19.5,5250596.0,10868733.719999999
8571,Slovakia,SVK,1989,2.1,0.0,Europe,Eastern Europe,48.6667,19.5,5275942.0,11079478.200000001
8572,Slovakia,SVK,1990,2.34,0.0,Europe,Eastern Europe,48.6667,19.5,5299187.0,12400097.58
8573,Slovakia,SVK,1991,2.36,0.0,Europe,Eastern Europe,48.6667,19.5,5303294.0,12515773.84
8574,Slovakia,SVK,1992,2.19,0.0,Europe,Eastern Europe,48.6667,19.5,5305016.0,11617985.04
8575,Slovakia,SVK,1993,2.06,56050000.0,Europe,Eastern Europe,48.6667,19.5,5325305.0,10970128.3
8576,Slovakia,SVK,1994,1.99,68579000.0,Europe,Eastern Europe,48.6667,19.5,5346331.0,10639198.69
8577,Slovakia,SVK,1995,1.86,66180000.0,Europe,Eastern Europe,48.6667,19.5,5361999.0,9973318.14
8578,Slovakia,SVK,1996,1.95,63189000.0,Europe,Eastern Europe,48.6667,19.5,5373361.0,10478053.95
8579,Slovakia,SVK,1997,2.0,48964000.0,Europe,Eastern Europe,48.6667,19.5,5383291.0,10766582.0
8580,Slovakia,SVK,1998,1.84,49036000.0,Europe,Eastern Europe,48.6667,19.5,5390516.0,9918549.440000001
8581,Slovakia,SVK,1999,1.76,42190000.0,Europe,Eastern Europe,48.6667,19.5,5396020.0,9496995.2
8582,Slovakia,SVK,2000,1.74375,47640000.0,Europe,Eastern Europe,48.6667,19.5,5388720.0,9396580.5
8583,Slovakia,SVK,2001,1.8526,44713000.0,Europe,Eastern Europe,48.6667,19.5,5378867.0,9964889.0042
8584,Slovakia,SVK,2002,1.96132,37127000.0,Europe,Eastern Europe,48.6667,19.5,5376912.0,10545845.04384
8585,Slovakia,SVK,2003,1.82622,46103000.0,Europe,Eastern Europe,48.6667,19.5,5373374.0,9812963.06628
8586,Slovakia,SVK,2004,1.81445,39519000.0,Europe,Eastern Europe,48.6667,19.5,5372280.0,9747733.445999999
8587,Slovakia,SVK,2005,1.56292,40958000.0,Europe,Eastern Europe,48.6667,19.5,5372807.0,8397267.51644
8588,Slovakia,SVK,2006,2.15395,33430000.0,Europe,Eastern Europe,48.6667,19.5,5373054.0,11573289.6633
8589,Slovakia,SVK,2007,1.78731,27287000.0,Europe,Eastern Europe,48.6667,19.5,5374622.0,9606115.64682
8590,Slovakia,SVK,2008,2.01811,29441000.0,Europe,Eastern Europe,48.6667,19.5,5379233.0,10855883.90963
8591,Slovakia,SVK,2009,2.13055,30763000.0,Europe,Eastern Europe,48.6667,19.5,5386406.0,11476007.303299999
8592,Slovakia,SVK,2010,2.13,27785000.0,Europe,Eastern Europe,48.6667,19.5,5391428.0,11483741.639999999
8593,Slovakia,SVK,2011,2.24,31388000.0,Europe,Eastern Europe,48.6667,19.5,5398384.0,12092380.160000002
8594,Slovakia,SVK,2012,2.12,36929000.0,Europe,Eastern Europe,48.6667,19.5,5407579.0,11464067.48
8595,Slovakia,SVK,2013,2.36,32527000.0,Europe,Eastern Europe,48.6667,19.5,5413393.0,12775607.479999999
8596,Slovakia,SVK,2014,2.83,37349000.0,Europe,Eastern Europe,48.6667,19.5,5418649.0,15334776.67
8597,Slovakia,SVK,2015,2.6,28615000.0,Europe,Eastern Europe,48.6667,19.5,5423801.0,14101882.6
8598,Slovakia,SVK,2016,2.36,34296000.0,Europe,Eastern Europe,48.6667,19.5,5430798.0,12816683.28
8599,Slovakia,SVK,2017,2.13,31500000.0,Europe,Eastern Europe,48.6667,19.5,5439232.0,11585564.16
8600,Slovakia,SVK,2018,2.25,29900000.0,Europe,Eastern Europe,48.6667,19.5,5446771.0,12255234.75
8601,Slovakia,SVK,2019,2.01,0.0,Europe,Eastern Europe,48.6667,19.5,5454147.0,10962835.469999999
8602,Slovenia,SVN,1981,8.91,0.0,Europe,Southern Europe,46.0,15.0,1906531.0,16987191.21
8603,Slovenia,SVN,1982,11.46,0.0,Europe,Southern Europe,46.0,15.0,1910334.0,21892427.64
8604,Slovenia,SVN,1983,10.04,0.0,Europe,Southern Europe,46.0,15.0,1922321.0,19300102.84
8605,Slovenia,SVN,1984,10.12,0.0,Europe,Southern Europe,46.0,15.0,1932154.0,19553398.479999997
8606,Slovenia,SVN,1985,8.63,0.0,Europe,Southern Europe,46.0,15.0,1941641.0,16756361.830000002
8607,Slovenia,SVN,1986,10.78,0.0,Europe,Southern Europe,46.0,15.0,1965964.0,21193091.919999998
8608,Slovenia,SVN,1987,9.9,0.0,Europe,Southern Europe,46.0,15.0,1989776.0,19698782.400000002
8609,Slovenia,SVN,1988,8.39,0.0,Europe,Southern Europe,46.0,15.0,1995196.0,16739694.440000001
8610,Slovenia,SVN,1989,7.56,0.0,Europe,Southern Europe,46.0,15.0,1996351.0,15092413.559999999
8611,Slovenia,SVN,1990,8.03,0.0,Europe,Southern Europe,46.0,15.0,1998161.0,16045232.829999998
8612,Slovenia,SVN,1991,7.79,0.0,Europe,Southern Europe,46.0,15.0,1999429.0,15575551.91
8613,Slovenia,SVN,1992,7.86,88500000.0,Europe,Southern Europe,46.0,15.0,1996498.0,15692474.280000001
8614,Slovenia,SVN,1993,7.57,89250000.0,Europe,Southern Europe,46.0,15.0,1991746.0,15077517.22
8615,Slovenia,SVN,1994,6.14,82945000.0,Europe,Southern Europe,46.0,15.0,1989443.0,12215180.02
8616,Slovenia,SVN,1995,6.09,78061000.0,Europe,Southern Europe,46.0,15.0,1989872.0,12118320.48
8617,Slovenia,SVN,1996,5.34,53926000.0,Europe,Southern Europe,46.0,15.0,1988628.0,10619273.52
8618,Slovenia,SVN,1997,5.29,57989000.0,Europe,Southern Europe,46.0,15.0,1985956.0,10505707.24
